Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2018-01-25,99.99,-0.0850353470857867,220,,62.1325,-20.607833333333332,-26.47,-14.036,-2.4061454166666665,-4.4408,-0.81612,0.4941620833333333,12.098,-10.11,0.0
2018-01-26,99.99,-0.0850353470857867,221,,71.04067500000001,-27.5818125,-29.345,-25.805,-2.4693125,-3.8598,-1.2405,0.1820902083333333,12.091,-10.211,0.0
2018-01-27,99.99,-0.0850353470857867,222,,67.8216,-26.0035625,-28.032,-22.776,-2.0794795833333333,-3.0979,-0.96802,0.2377160416666666,12.084,-10.355,0.0
2018-01-28,99.99,-0.0850353470857867,223,,,,,,,,,0.2864991666666667,12.074,-10.533,0.0
2018-01-29,99.99,-0.0850353470857867,224,,,,,,,,,0.302438125,12.062,-10.709,0.0
2018-01-30,99.99,-0.0850353470857867,225,,,,,,,,,0.3449627083333333,12.053,-10.819,0.0
2018-01-31,99.99,-0.0850353470857867,226,,,,,,,,,0.360170625,12.048,-10.875,0.0
2018-02-01,99.99,-0.0850353470857867,227,,,,,,,,,0.3911108333333333,12.039,-10.993,0.0
2018-02-02,99.99,-0.0850353470857867,228,,,,,,,,,0.415885,12.028,-11.123,2.2
2018-02-03,99.99,-0.0850353470857867,229,,87.97145833333333,-9.118985416666666,-15.396,-5.4425,-0.8912739583333334,-2.6565,3.1543,0.3519287499999999,12.02,-11.169,9.0
2018-02-04,99.99,-0.0850353470857867,230,,,,,,,,,0.3501360416666666,12.023,-10.987,4.9
2018-02-05,99.99,-0.0850353470857867,231,,69.30262499999999,-17.42678125,-24.771,-9.3786,-2.394912291666667,-5.2318,2.4117,0.4680083333333333,12.03,-10.777,0.0
2018-02-06,99.99,-0.0850353470857867,232,,61.824645833333335,-21.961766666666666,-27.41,-9.9328,-1.6661666666666666,-4.3728,8.6773,0.3706916666666666,12.039,-10.601,0.0
2018-02-07,99.99,-0.0850353470857867,233,,,,,,,,,0.3341658333333333,12.045,-10.51,0.0
2018-02-08,99.99,-0.0850353470857867,234,,73.33139375,-18.92626875,-28.259,-8.2699,-0.2052130833333333,-2.8977,8.3339,0.3497291666666666,12.049,-10.496,0.4
2018-02-09,99.99,-0.0850353470857867,235,,77.57600833333333,-17.1495875,-19.982,-6.6822,0.0263695416666666,-2.5382,9.1012,0.351895625,12.048,-10.546,2.8
2018-02-10,99.99,-0.0850353470857867,236,,,,,,,,,0.4767604166666666,12.049,-10.57,0.0
2018-02-11,99.99,-0.0850353470857867,237,,76.15818125,-12.685495833333334,-21.805,-9.3401,0.2404672916666667,-5.24,11.932,0.5314595833333333,12.05,-10.539,0.0
2018-02-12,99.99,-0.0850353470857867,238,,87.448125,-10.647589583333334,-13.736,-7.0783,0.569081875,-1.9819,14.261,0.3102641666666667,12.048,-10.544,22.4
2018-02-13,99.99,-0.0850353470857867,239,,94.96666666666664,-6.250006249999999,-7.1515,-5.7382,0.7368882499999999,-1.778,14.288,0.192430625,12.049,-10.509,15.2
2018-02-14,99.99,-0.0850353470857867,240,,95.0125,-5.346077083333333,-5.9361,-4.2893,1.3239325,-1.6618,22.995,0.2037058333333333,12.053,-10.389,15.6
2018-02-15,99.99,-0.0850353470857867,241,,96.62916666666666,-3.086089583333333,-4.1065,-1.5607,1.7311141666666667,-1.9169,21.701,0.164676875,12.059,-10.234,22.4
2018-02-16,99.99,-0.0850353470857867,242,,97.8625,-1.3976208333333335,-1.9875,-1.0263,0.9082789583333332,-1.9098,13.169,0.117688875,12.067,-10.074,26.0
2018-02-17,99.99,-0.0850353470857867,243,,96.18541666666664,-0.9387377083333334,-2.1028,-0.29608,3.6672766875,-2.3544,34.037,0.2179944375,12.076,-9.916,1.7
2018-02-18,99.99,-0.0850353470857867,244,,87.06041666666665,-5.705455416666666,-12.232,-0.72938,4.431651062499999,-3.7783,69.323,0.4953514583333333,12.085,-9.76,0.0
2018-02-19,99.99,-0.0850353470857867,245,,78.09645833333333,-9.914622916666668,-13.888,-4.3274,4.223730833333334,-3.9819,34.72,0.646193125,12.094,-9.606,1.1
2018-02-20,99.99,-0.0850353470857867,246,,91.463125,-3.8932875,-6.0089,-1.7505,5.07269875,-2.1717,41.061,0.3969197916666667,12.104,-9.455,8.9
2018-02-21,99.99,-0.0850353470857867,247,,90.73125,-7.582416666666667,-15.455,-1.1448,7.990065416666667,-3.8838,84.212,0.330139375,12.114,-9.318,0.6
2018-02-22,99.99,-0.0850353470857867,248,,91.77041666666668,-4.237908333333333,-10.903,-2.631,3.646875375,-2.2677,26.084,0.3388793333333333,12.123,-9.198,33.4
2018-02-23,99.99,-0.0850353470857867,249,,95.09583333333336,-6.404139583333333,-11.901,-2.5914,8.49112125,-4.6774,73.734,0.1781965833333333,12.132,-9.089,3.9
2018-02-24,99.99,-0.0850353470857867,250,,96.03333333333336,-2.90801525,-8.4304,0.11874,3.741790708333333,-2.5954,35.911,0.1752069375,12.14,-8.989,24.0
2018-02-25,99.99,-0.0850353470857867,251,,96.53333333333336,-4.6333824375,-10.925,0.087384,12.183408541666664,-3.5092,100.64,0.1280910208333333,12.149,-8.896,0.3
2018-02-26,99.99,-0.0850353470857867,252,,93.86875,-4.234485416666667,-6.6996,-3.0803,9.689331958333334,-2.7276,55.111,0.275815,12.157,-8.808,0.8
2018-02-27,99.99,-0.0850353470857867,253,,87.29583333333333,-11.28810625,-18.947,-4.4644,10.994815833333334,-3.9341,62.532,0.3434402083333334,12.165,-8.726,0.0
2018-02-28,99.99,-0.0850353470857867,254,,69.118125,-17.485479166666668,-21.018,-14.635,22.742841875,-4.261,133.37,0.4810160416666666,12.173,-8.647,0.0
2018-03-01,99.99,-0.0850353470857867,255,,65.73462708333334,-18.234604166666667,-21.916,-15.21,22.40236145833333,-4.8363,127.05,0.5043277083333334,12.182,-8.573,0.0
2018-03-02,99.99,-0.0850353470857867,256,,68.18061041666667,-19.0246875,-22.186,-16.203,22.483284583333333,-3.3182,127.05,0.4429395833333333,12.19,-8.498,0.0
2018-03-03,99.99,-0.0850353470857867,257,,,,,,,,,0.3387102083333333,12.196,-8.448,0.0
2018-03-04,99.99,-0.0850353470857867,258,,,,,,,,,0.27978875,12.205,-8.385,0.0
2018-03-05,99.99,-0.0850353470857867,259,,,,,,,,,0.262346875,12.21,-8.345,0.0
2018-03-06,99.99,-0.0850353470857867,260,,69.0135375,-22.659541666666662,-29.385,-13.45,17.242433958333333,-3.4324,93.916,0.3053152083333333,12.213,-8.327,0.0
2018-03-07,99.99,-0.0850353470857867,261,,64.5251875,-22.37320833333333,-27.426,-16.203,23.71100208333333,-3.5051,127.05,0.36790875,12.215,-8.315,0.0
2018-03-08,99.99,-0.0850353470857867,262,,,,,,,,,0.2490529166666666,12.219,-8.317,0.0
2018-03-09,99.99,-0.0850353470857867,263,,75.96162083333333,-22.00068125,-31.006,-7.8854,20.397486458333333,-3.0524,141.3,0.2228954166666666,12.219,-8.326,0.0
2018-03-10,99.99,-0.0850353470857867,264,,,,,,,,,0.361488125,12.219,-8.345,0.0
2018-03-11,99.99,-0.0850353470857867,265,,,,,,,,,0.336748125,12.22,-8.371,0.0
2018-03-12,99.99,-0.0850353470857867,266,,,,,,,,,0.3176710416666666,12.219,-8.402,0.3
2018-03-13,99.99,-0.0850353470857867,267,,,,,,,,,0.3096812499999999,12.218,-8.432,1.7
2018-03-14,99.99,-0.0850353470857867,268,,,,,,,,,0.3674004166666667,12.216,-8.464,2.2
2018-03-15,99.99,-0.0850353470857867,269,,,,,,,,,0.4234081249999999,12.214,-8.503,0.0
2018-03-16,99.99,-0.0850353470857867,270,,,,,,,,,0.4638164583333333,12.212,-8.535,0.0
2018-03-17,99.99,-0.0850353470857867,271,,,,,,,,,0.441658125,12.211,-8.563,0.0
2018-03-18,99.99,-0.0850353470857867,272,,,,,,,,,0.4617502083333333,12.209,-8.603,0.0
2018-03-19,99.99,-0.0850353470857867,273,,,,,,,,,0.3772475,12.207,-8.625,0.0
2018-03-20,99.99,-0.0850353470857867,274,,,,,,,,,0.4175758333333333,12.206,-8.652,0.0
2018-03-21,99.99,-0.0850353470857867,275,,,,,,,,,0.401500625,12.204,-8.684,0.0
2018-03-22,99.99,-0.0850353470857867,276,,,,,,,,,0.4062852083333333,12.202,-8.71,0.0
2018-03-23,99.99,-0.0850353470857867,277,,,,,,,,,0.3995820833333334,12.201,-8.735,0.0
2018-03-24,99.99,-0.0850353470857867,278,,,,,,,,,0.3369493749999999,12.199,-8.757,0.0
2018-03-25,99.99,-0.0850353470857867,279,,,,,,,,,0.3322458333333333,12.197,-8.777,0.0
2018-03-26,99.99,-0.0850353470857867,280,,76.70117916666666,-18.793,-26.46,-15.1,124.60638729166668,-3.2097,407.45,0.346183125,12.195,-8.794,0.0
2018-03-27,99.99,-0.0850353470857867,281,,72.11312291666667,-17.646541666666668,-23.83,-12.659,114.0097875,-3.8367,354.53,0.4509458333333333,12.194,-8.8,0.0
2018-03-28,99.99,-0.0850353470857867,282,,75.43460416666666,-20.5739375,-26.204,-15.953,97.45216875,-3.5571,339.4,0.3082229166666667,12.193,-8.804,0.0
2018-03-29,99.99,-0.0850353470857867,283,,,,,,,,,0.262629375,12.193,-8.81,0.0
2018-03-30,99.99,-0.0850353470857867,284,,74.15453541666666,-24.231229166666665,-28.143,-15.54,143.20579999999998,-3.4909,389.36,0.2286616666666666,12.192,-8.82,0.0
2018-03-31,99.99,-0.0850353470857867,285,,72.11928541666667,-25.7900625,-28.528,-20.331,128.21624583333332,-2.8598,382.48,0.20914875,12.19,-8.832,0.0
2018-04-01,99.99,-0.0850353470857867,286,,72.18548125,-25.6310625,-28.373,-22.421,124.54211333333336,-2.956,380.85,0.210488125,12.189,-8.845,0.0
2018-04-02,99.99,-0.0850353470857867,287,,68.79938541666667,-25.02933333333333,-29.752,-19.643,128.99686125,-2.7597,402.77,0.2607366666666666,12.188,-8.865,0.0
2018-04-03,99.99,-0.0850353470857867,288,,70.39797916666667,-18.727604166666666,-29.004,-13.603,131.67254166666666,-2.3301,429.91,0.4438116666666666,12.187,-8.891,0.3
2018-04-04,99.99,-0.0850353470857867,289,,69.91715416666666,-18.370479166666662,-29.004,-14.627,131.4847678125,-2.3301,404.91,0.46007375,12.185,-8.919,0.2
2018-04-05,99.99,-0.0850353470857867,290,,73.11638125,-19.171020833333333,-25.832,-16.106,116.34391635416668,-2.6322,318.49,0.368283125,12.183,-8.951,0.4
2018-04-06,99.99,-0.0850353470857867,291,,70.9295,-21.730833333333333,-25.519,-19.326,126.69873145833331,-3.1002,404.73,0.3166810416666666,12.181,-8.979,0.0
2018-04-07,99.99,-0.0850353470857867,292,,65.39065000000001,-20.474104166666667,-24.949,-17.48,151.92922083333335,-4.0398,454.9,0.4221708333333333,12.179,-9.003,0.0
2018-04-08,99.99,-0.0850353470857867,293,,69.52988125,-21.208354166666663,-25.574,-17.241,153.35803124999998,-3.4491,439.23,0.3489772916666667,12.177,-9.018,0.0
2018-04-09,99.99,-0.0850353470857867,294,,71.92113333333333,-21.83729166666667,-26.501,-17.975,167.456885,-2.7017,463.78,0.3055931249999999,12.176,-9.03,0.0
2018-04-10,99.99,-0.0850353470857867,295,,74.24406458333333,-21.1025625,-25.391,-15.403,166.62594604166665,-2.7017,497.02,0.307858125,12.176,-9.043,0.0
2018-04-11,99.99,-0.0850353470857867,296,,73.93840833333333,-18.530479166666662,-24.256,-13.157,157.04183916666668,-2.3836,479.3,0.38643125,12.174,-9.057,0.0
2018-04-12,99.99,-0.0850353470857867,297,,75.10671875,-15.824229166666669,-18.512,-12.497,172.93813375,-2.2753,495.14,0.45120875,12.174,-9.072,0.0
2018-04-13,99.99,-0.0850353470857867,298,,75.40791666666667,-14.7590625,-18.752,-10.887,185.52126041666668,-2.089,493.61,0.4855085416666667,12.172,-9.088,0.0
2018-04-14,99.99,-0.0850353470857867,299,,74.963725,-11.44459375,-18.287,-6.4574,182.156175,-1.9071,500.75,0.6752137500000001,12.171,-9.102,2.2
2018-04-15,99.99,-0.0850353470857867,300,,77.71794166666668,-11.09365625,-17.833,-4.9832,173.89690426874998,-1.9071,530.18,0.607619375,12.171,-9.114,0.0
2018-04-16,99.99,-0.0850353470857867,301,,75.38828958333333,-11.6201125,-17.374,-6.8617,186.26787645833332,-2.9857,505.15,0.653980625,12.169,-9.12,0.0
2018-04-17,99.99,-0.0850353470857867,302,,76.43729166666667,-14.613125000000002,-18.221,-10.108,194.13535104166667,-3.4638,492.34,0.4749879166666667,12.169,-9.119,0.0
2018-04-18,99.99,-0.0850353470857867,303,,70.75840208333334,-13.691125,-18.006,-10.711,150.94246395833332,-3.1549,467.52,0.631060625,12.169,-9.108,0.0
2018-04-19,99.99,-0.0850353470857867,304,,79.36874999999999,-10.808552083333334,-14.084,-7.9135,143.29756470833334,-1.7579,379.93,0.5534147916666666,12.17,-9.09,0.0
2018-04-20,99.99,-0.0850353470857867,305,,76.875,-11.099297916666666,-17.72,-6.3272,207.03573822916667,-1.0212,525.46,0.645788125,12.171,-9.067,0.0
2018-04-21,99.99,-0.0850353470857867,306,,79.88916666666667,-14.997604166666669,-18.781,-10.492,213.459500625,-2.8613,524.05,0.3967004166666667,12.171,-9.044,0.0
2018-04-22,99.99,-0.0850353470857867,307,,74.684375,-11.146945833333334,-18.67,-5.477,213.01303395833332,-2.4904,533.93,0.7016825,12.172,-9.016,0.0
2018-04-23,99.99,-0.0850353470857867,308,,70.98645833333333,-10.656264583333334,-14.199,-6.6519,190.9887977083333,-2.4639,566.42,0.8095481250000001,12.174,-8.984,0.0
2018-04-24,99.99,-0.0850353470857867,309,,74.84229166666667,-11.602485416666669,-15.123,-8.3025,222.00304625,-1.6488,546.28,0.6424789583333333,12.176,-8.952,0.0
2018-04-25,99.99,-0.0850353470857867,310,,77.07187499999999,-14.220860416666667,-19.366,-7.3202,230.881716875,-1.4055,553.2,0.5070639583333333,12.178,-8.921,0.0
2018-04-26,99.99,-0.0850353470857867,311,,80.056875,-16.8646875,-20.782,-11.289,237.0806859375,-0.087187,559.04,0.34611875,12.179,-8.891,0.0
2018-04-27,99.99,-0.0850353470857867,312,,74.97937499999999,-15.99135625,-21.124,-9.0482,242.8239275,0.4638,566.73,0.4731577083333333,12.181,-8.86,0.0
2018-04-28,99.99,-0.0850353470857867,313,,76.37833333333333,-16.501541666666665,-20.406,-11.616,247.26223916666663,0.65408,578.0,0.4129514583333333,12.183,-8.831,0.0
2018-04-29,99.99,-0.0850353470857867,314,,77.99958333333333,-13.242210416666666,-19.823,-9.1448,199.89832708333333,1.7398,566.12,0.5175504166666667,12.185,-8.808,0.0
2018-04-30,99.99,-0.0850353470857867,315,,87.55666666666667,-8.353341666666667,-12.085,-5.1479,124.79046875,2.6431,254.75,0.3789095833333333,12.186,-8.79,6.9
2018-05-01,99.99,-0.0850353470857867,316,,90.92291666666668,-3.689152083333333,-5.2451,-2.1944,148.53198125,2.2683,368.48,0.4299635416666666,12.187,-8.776,9.7
2018-05-02,99.99,-0.0850353470857867,317,,95.41020833333332,-1.59039875,-2.9047,-0.4478,112.08192291666668,3.992,236.11,0.2447624375,12.187,-8.761,31.5
2018-05-03,99.99,-0.0850353470857867,318,,97.30625,-0.0210774166666666,-0.39337,0.39622,106.83514583333334,3.3937,237.86,0.1639682916666666,12.189,-8.739,8.0
2018-05-04,99.99,-0.0850353470857867,319,,95.31875,-0.6158732541666666,-2.4095,0.20296,221.98301458333333,5.8215,651.85,0.2785273333333333,12.191,-8.704,1.0
2018-05-05,99.99,-0.0850353470857867,320,,94.57291666666669,-4.455245833333334,-10.605,-1.4807,275.51105625,4.7517,619.32,0.2308660416666666,12.193,-8.655,0.8
2018-05-06,99.99,-0.0850353470857867,321,,90.6125,-6.509791666666668,-16.202,-3.6003,227.73400625,6.9952,684.49,0.3733281666666666,12.196,-8.595,0.0
2018-05-07,99.99,-0.0850353470857867,322,,80.69291666666666,-3.968147916666666,-11.707,-2.0176,249.15733333333333,19.842,517.24,0.905830625,12.199,-8.526,0.0
2018-05-08,99.99,-0.0850353470857867,323,,84.25916666666667,-8.341485416666666,-13.99,-1.2863,291.1366541666667,9.9724,631.25,0.5619802083333333,12.204,-8.452,0.0
2018-05-09,99.99,-0.0850353470857867,324,,71.97458333333334,-11.42765625,-16.356,-8.3605,309.5106875,11.512,646.28,0.7360229166666666,12.208,-8.379,0.0
2018-05-10,99.99,-0.0850353470857867,325,,63.21666666666667,-10.497797916666666,-17.274,-5.2362,250.80154166666668,12.038,624.04,1.13918375,12.212,-8.309,1.3
2018-05-11,99.99,-0.0850353470857867,326,,82.37833333333333,-5.9625,-9.8978,-3.3729,263.9614583333333,13.553,638.3,0.6859770833333334,12.216,-8.245,0.4
2018-05-12,99.99,-0.0850353470857867,327,,82.01375,-7.672955208333334,-14.706,-0.34595,324.33922916666666,13.072,714.32,0.6433533333333333,12.22,-8.191,0.3
2018-05-13,99.99,-0.0850353470857867,328,,83.18958333333333,-5.132576375,-11.753,-0.052376,267.94095833333336,13.373,690.65,0.8363251875,12.223,-8.147,0.0
2018-05-14,99.99,-0.0850353470857867,329,,84.85270833333333,-1.1653966875,-2.4315,1.2258,186.52383333333333,15.672,484.68,0.8474059583333333,12.226,-8.11,0.9
2018-05-15,99.99,-0.0850353470857867,330,,96.95833333333331,0.0264155416666666,-1.1541,0.95856,215.16910416666667,20.086,550.24,0.1893515833333333,12.229,-8.075,2.2
2018-05-16,99.99,-0.0850353470857867,331,,92.26270833333332,-0.9682928066666668,-3.4034,1.6964,276.6485416666667,20.167,611.36,0.4526841041666666,12.232,-8.04,0.8
2018-05-17,99.98,-0.0850353470857867,332,,83.528125,-1.0395262916666663,-5.3864,1.2524,306.74975,29.675,642.83,0.942458125,12.236,-8.0,0.2
2018-05-18,99.97,-0.0850353470857867,333,,74.36791666666666,-2.646629270833333,-7.2024,1.7498,299.84504166666665,19.005,719.62,1.3031818750000002,12.24,-7.95,0.0
2018-05-19,99.96,-0.0850353470857867,334,,81.70916666666666,-0.1274604375,-1.9054,3.32,261.77416666666664,38.724,613.51,1.1325641666666668,12.246,-7.889,0.0
2018-05-20,99.95,-0.0850353470857867,335,,92.0,-0.7477868958333334,-1.3267,0.13485,194.53272916666663,15.336,432.38,0.4684577083333334,12.252,-7.821,0.0
2018-05-21,99.94,-0.0850353470857867,336,,87.61500000000001,-1.0497642916666667,-2.9728,1.4735,279.44766666666663,28.382,675.83,0.718681875,12.259,-7.75,0.0
2018-05-22,99.97,-0.0850353470857867,337,,92.38958333333332,-3.0883229166666664,-4.6598,-1.5526,228.3743125,23.133,530.33,0.384373375,12.268,-7.676,0.0
2018-05-23,100.0,-0.0850353470857867,338,,81.32979166666667,-3.475389583333333,-8.8366,-2.2111,296.71441666666664,34.71,659.61,0.8955566666666667,12.276,-7.599,0.0
2018-05-24,100.0,-0.0850353470857867,339,,85.50708333333334,-4.64004375,-8.2206,-1.528,342.29422916666664,37.678,717.45,0.6494970833333333,12.285,-7.523,0.0
2018-05-25,100.0,-0.0850353470857867,340,,81.90541666666667,-4.155848958333333,-8.5302,-0.79925,362.4017083333333,31.911,728.43,0.8500872916666666,12.294,-7.45,0.0
2018-05-26,100.0,-0.0850353470857867,341,,88.58104166666668,-5.0453625,-10.54,-1.735,331.28375,27.859,715.34,0.5010047916666667,12.302,-7.382,0.0
2018-05-27,100.0,-0.0850353470857867,342,,85.51333333333334,-2.005181875,-4.8945,1.5774,362.27689583333336,27.474,711.51,0.8338047916666667,12.31,-7.321,0.0
2018-05-28,100.0,-0.0850353470857867,343,,75.47708333333334,-2.3187918541666668,-7.7515,1.0357,295.77922916666665,31.474,641.66,1.340766875,12.318,-7.267,0.0
2018-05-29,100.0,-0.0850353470857867,344,,82.78958333333334,-2.9829574375,-7.3017,0.87688,367.2294166666666,28.784,682.3,0.8760714583333334,12.324,-7.217,0.0
2018-05-30,100.0,-0.0850353470857867,345,,88.56416666666667,-2.03069125,-6.8722,2.7844,326.4010416666667,65.044,668.38,0.6547789583333333,12.331,-7.169,0.5
2018-05-31,100.0,-0.0850353470857867,346,,79.595625,0.4397343125,-4.8801,4.6442,368.3640833333333,58.476,677.34,1.3825372916666667,12.337,-7.12,0.0
2018-06-01,100.0,-0.0846997343043416,347,,80.813125,-1.2144048125,-3.1713,0.90962,380.81385416666666,94.56,745.44,1.087486875,12.344,-7.07,0.0
2018-06-02,100.0,-0.0843641215228966,348,,87.06770833333333,-2.11630625,-4.4961,-0.17756,269.4179375,39.858,710.2,0.703306875,12.351,-7.014,0.0
2018-06-03,100.0,-0.0840285087414516,349,,85.36708333333333,-2.1903575,-5.3391,1.8585,366.0260416666667,100.67,688.19,0.8102560416666668,12.358,-6.946,0.0
2018-06-04,99.98,-0.0836928959600066,350,,84.86208333333333,-2.5643614583333334,-4.5575,0.36605,338.65164583333336,44.41,717.25,0.7827466666666667,12.368,-6.874,0.0
2018-06-05,99.98,-0.0833572831785616,351,,85.77229166666666,-2.7239133125,-6.1278,0.06559,349.27079166666664,41.455,695.08,0.7284449999999999,12.379,-6.789,0.0
2018-06-06,99.98,-0.0830216703971166,352,,89.25354166666666,-1.4715914583333334,-2.9739,0.71529,332.05716666666666,34.528,790.57,0.6113616666666667,12.39,-6.683,0.0
2018-06-07,99.99,-0.0826860576156716,353,,88.40541666666667,-1.7583741666666668,-2.3098,-0.17594,319.26158333333336,47.609,738.72,0.6266402083333333,12.403,-6.569,0.0
2018-06-08,100.0,-0.0823504448342266,354,,87.07375,-1.0941633083333333,-2.3669,1.0834,295.79547916666667,33.489,708.21,0.7476983333333332,12.418,-6.448,0.0
2018-06-09,100.0,-0.0820148320527815,355,,83.49229166666667,0.196080125,-3.458,4.4092,360.0693958333333,41.872,700.29,1.0750839583333334,12.438,-6.302,0.0
2018-06-10,100.0,-0.0816792192713365,356,,90.58958333333334,-1.9597288333333331,-5.2956,0.73482,287.23802083333334,35.699,598.67,0.5123099999999999,12.534,-6.041,0.0
2018-06-11,100.0,-0.0813436064898915,357,,90.87895833333332,-1.6461284791666666,-2.3365,0.050013,296.24914583333333,54.741,665.36,0.5032814791666667,12.601,-5.722,0.0
2018-06-12,100.0,-0.0810079937084465,358,,95.39979166666666,-2.397026875,-5.2258,-0.19199,341.38529166666666,49.339,691.89,0.2405906458333333,12.823,-5.33,0.1
2018-06-13,100.0,-0.0806723809270015,359,,92.86645833333334,-3.198793541666667,-6.1679,0.20906,315.2791041666666,43.553,761.57,0.3718608541666666,13.257,-4.421,0.0
2018-06-14,100.0,-0.0803367681455565,360,,90.74791666666664,0.3872264583333333,-3.5965,2.6026,303.56822916666664,54.595,769.81,0.60392625,13.295,-4.058,0.4
2018-06-15,100.0,-0.0800011553641115,361,,83.419375,1.735413125,0.42572,3.1329,358.354875,47.173,711.96,1.1581235416666666,13.423,-2.99,0.0
2018-06-16,100.0,-0.0796655425826665,362,,82.43333333333334,0.7911841604166666,-2.2262,3.349,386.9838958333333,45.735,772.88,1.165554375,13.931,-2.127,0.0
2018-06-17,100.0,-0.0793299298012214,363,0.0482589208333333,90.16104166666668,-0.73076425,-3.3624,1.3065,344.43941666666666,66.471,705.64,0.5689127083333333,14.25,-1.664,0.0
2018-06-18,100.0,-0.0789943170197764,364,0.0508714729166666,95.0875,-1.3677633333333334,-3.3322,-0.56274,259.7447916666667,50.525,500.59,0.2759218541666666,14.43,-1.467,0.0
2018-06-19,100.0,-0.0786587042383314,365,,94.67666666666666,-2.2086951875,-4.4338,-0.037489,353.6514375,60.641,665.74,0.298084125,14.557,-1.312,0.0
2018-06-20,100.0,-0.0783230914568864,366,,89.78583333333334,-1.2526788333333334,-5.0446,2.2669,399.019,83.198,685.4,0.6178973541666667,14.663,-1.209,0.0
2018-06-21,100.0,-0.0779874786754414,367,,86.34416666666668,1.2947282916666667,-2.0008,4.218,374.58725,57.048,698.3,0.9744083541666666,14.747,-1.148,0.2
2018-06-22,100.0,-0.0776518658939964,368,,90.99958333333332,-0.1962683541666666,-3.5883,2.7401,289.97264583333333,58.976,618.79,0.6033565833333333,14.815,-1.104,0.0
