Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2018-01-15,100,-194,-0.0,0.01,0.03,,,-9.88,-10.58,-8.81,-0.65,-1.1,2.35,85.98,,-13.3,,17.8,-10.91,-12.48,-16.52,-22.28,-13.68,-14.16,-15.3,-14.9,,,,,26.8,30.3,34.5,34.5
2018-01-16,100,-193,-0.0,0.01,0.03,,,-6.86,-8.64,-5.83,-0.65,-1.1,2.62,85.2,,-12.88,,11.7,-9.88,-11.39,-14.22,-21.09,-13.3,-13.71,-14.84,-14.94,,,,,17.8,45.6,52.3,52.3
2018-01-17,100,-192,-0.0,0.01,0.03,,,-6.5,-7.09,-5.63,-0.65,-1.1,2.35,83.5,,-12.52,,2.4,-6.86,-9.22,-11.91,-19.74,-12.88,-13.28,-14.32,-14.9,,,,,11.7,56.3,64.0,64.0
2018-01-18,100,-191,-0.0,0.01,0.03,,,-4.76,-6.12,-4.24,-0.65,-1.1,2.35,78.96,,-12.19,,0.0,-6.5,-7.75,-10.06,-18.07,-12.52,-12.9,-13.8,-14.8,,,,,2.4,31.9,66.4,66.4
2018-01-19,100,-190,-0.0,0.01,0.03,,,-5.95,-7.96,-4.53,-0.65,-1.1,2.26,63.55,,-11.89,,0.0,-4.76,-6.04,-9.35,-16.22,-12.19,-12.53,-13.34,-14.62,,,,,0.0,14.1,62.2,66.4
2018-01-20,100,-189,-0.0,0.01,0.03,,,-11.49,-15.63,-8.61,-0.65,-1.1,2.53,65.97,,-11.62,,0.0,-5.95,-5.74,-8.32,-14.8,-11.89,-12.2,-12.94,-14.39,,,,,0.0,2.4,59.7,66.4
2018-01-21,100,-188,-0.0,0.01,0.03,,,-21.15,-24.46,-16.47,-0.65,-1.1,2.44,69.07,,-11.45,,0.0,-11.49,-7.4,-8.05,-13.56,-11.62,-11.9,-12.58,-14.11,,,,,0.0,0.0,58.7,66.4
2018-01-22,100,-187,-0.0,0.01,0.03,,,-22.86,-24.46,-20.45,-0.65,-1.1,2.62,65.23,,-11.48,,0.0,-21.15,-12.86,-9.51,-13.02,-11.45,-11.65,-12.26,-13.78,,,,,0.0,0.0,31.9,66.4
2018-01-23,100,-186,-0.0,0.01,0.03,,,-23.89,-25.53,-21.34,-0.64,-1.1,3.43,61.45,,-11.73,,0.0,-22.86,-18.5,-11.37,-12.79,-11.48,-11.52,-12.0,-13.42,,,,,0.0,0.0,14.1,66.4
2018-01-24,100,-185,-0.0,0.01,0.03,,,-20.34,-24.95,-13.28,-0.57,-1.1,4.95,56.14,,-12.02,,0.0,-23.89,-22.63,-13.8,-12.85,-11.73,-11.55,-11.84,-13.08,,,,,0.0,0.0,2.4,66.4
2018-01-25,100,-184,-0.0,0.01,0.03,,,-20.63,-26.02,-15.27,-0.58,-1.1,3.7,62.0,,-12.26,,0.0,-20.34,-22.36,-15.78,-12.92,-12.02,-11.74,-11.77,-12.78,,,,,0.0,0.0,0.0,66.4
2018-01-26,100,-183,-0.0,0.01,0.03,,,-26.71,-28.15,-24.82,-0.64,-1.1,3.07,70.16,,-12.38,,0.0,-20.63,-21.62,-18.04,-13.7,-12.26,-12.0,-11.78,-12.56,,,,,0.0,0.0,0.0,62.2
2018-01-27,100,-182,-0.0,0.01,0.03,,,-24.86,-26.89,-22.24,-0.6,-1.1,3.88,66.22,,-12.56,,0.0,-26.71,-22.56,-21.01,-14.66,-12.38,-12.22,-11.85,-12.4,,,,,0.0,0.0,0.0,59.7
2018-01-28,100,-181,-0.0,0.01,0.03,,,-22.2,-25.24,-20.35,-0.57,-1.1,3.61,65.88,,-12.77,,0.0,-24.86,-24.06,-22.92,-15.48,-12.56,-12.4,-11.98,-12.28,,,,,0.0,0.0,0.0,58.7
2018-01-29,100,-180,-0.0,0.01,0.03,,,-22.02,-23.98,-20.15,-0.48,-1.1,5.04,63.28,,-12.99,,0.0,-22.2,-24.59,-23.07,-16.29,-12.77,-12.57,-12.17,-12.22,,,,,0.0,0.0,0.0,31.9
2018-01-30,100,-179,-0.0,0.01,0.03,,,-23.78,-24.27,-22.53,-0.54,-1.1,3.79,67.1,,-13.12,,0.0,-22.02,-23.02,-22.95,-17.16,-12.99,-12.77,-12.39,-12.2,,,,,0.0,0.0,0.0,14.1
2018-01-31,100,-178,-0.0,0.01,0.03,,,-22.27,-24.37,-21.04,-0.29,-1.1,5.94,64.5,,-13.19,,0.0,-23.78,-22.66,-22.93,-18.36,-13.12,-12.96,-12.58,-12.21,,,,,0.0,0.0,0.0,2.4
2018-02-01,100,-177,-0.0,0.01,0.03,,,-23.43,-25.82,-20.35,-0.59,-1.1,3.88,62.33,,-13.34,,0.0,-22.27,-22.69,-23.21,-19.49,-13.19,-13.1,-12.75,-12.26,,,,,0.0,0.0,0.0,0.0
2018-02-02,100,-176,-0.0,0.01,0.03,,,-18.58,-26.41,-4.24,0.2,-1.1,5.58,74.72,,-13.49,,2.2,-23.44,-23.16,-23.61,-20.83,-13.34,-13.22,-12.91,-12.34,,,,,0.0,0.0,0.0,0.0
2018-02-03,100,-175,-0.0,0.01,0.03,,,-9.21,-15.73,-5.93,-0.21,-1.1,6.03,80.1,,-13.55,,9.0,-18.58,-21.43,-22.45,-21.73,-13.49,-13.34,-13.06,-12.46,,,,,2.2,2.2,2.2,2.2
2018-02-04,100,-174,-0.0,0.01,0.03,,,-15.77,-18.83,-11.69,0.02,-1.1,8.0,83.2,,-13.33,,4.9,-9.21,-17.07,-20.21,-21.56,-13.55,-13.46,-13.21,-12.59,,,,,9.0,11.2,11.2,11.2
2018-02-05,100,-173,-0.0,0.01,0.03,,,-16.2,-20.29,-12.69,0.17,-1.1,8.63,67.62,,-13.07,,0.0,-15.77,-14.52,-19.3,-21.18,-13.33,-13.46,-13.29,-12.73,,,,,4.9,16.1,16.1,16.1
2018-02-06,100,-172,-0.0,0.01,0.03,,,-23.29,-26.21,-20.45,-0.11,-1.1,7.83,57.78,,-12.86,,0.0,-16.2,-13.73,-18.46,-20.7,-13.07,-13.32,-13.3,-12.84,,,,,0.0,13.9,16.1,16.1
2018-02-07,100,-171,-0.0,0.01,0.03,,,-29.54,-31.26,-27.9,0.31,-1.1,10.7,61.16,,-12.74,,0.0,-23.29,-18.42,-18.39,-20.66,-12.86,-13.08,-13.26,-12.92,,,,,0.0,4.9,16.1,16.1
2018-02-08,100,-170,-0.0,0.01,0.03,,,-21.55,-27.76,-17.66,0.41,-1.1,10.52,59.56,,-12.73,,0.4,-29.54,-23.01,-19.43,-21.32,-12.74,-12.89,-13.2,-12.97,,,,,0.0,0.0,16.1,16.1
2018-02-09,100,-169,-0.0,0.01,0.03,,,-17.11,-19.13,-14.38,0.51,-1.1,10.61,76.92,,-12.79,,2.8,-21.55,-24.8,-19.16,-21.39,-12.73,-12.78,-13.11,-13.01,,,,,0.4,0.4,16.5,16.5
2018-02-10,100,-168,-0.0,0.01,0.03,,,-20.02,-23.49,-18.16,1.23,-1.1,15.9,75.98,,-12.82,,0.0,-17.11,-22.74,-18.95,-20.7,-12.79,-12.75,-13.01,-13.04,,,,,2.8,3.2,17.1,19.3
2018-02-11,100,-167,-0.0,0.01,0.03,,,-15.62,-20.97,-10.7,1.59,-1.1,19.67,62.06,,-12.78,,0.0,-20.02,-19.56,-20.5,-20.36,-12.82,-12.78,-12.9,-13.06,,,,,0.0,3.2,8.1,19.3
2018-02-12,100,-166,-0.0,0.01,0.03,,,-10.57,-13.4,-7.62,1.2,-1.1,16.44,82.59,,-12.79,,22.4,-15.62,-17.59,-20.48,-19.89,-12.78,-12.8,-12.83,-13.06,,,,,0.0,2.8,3.2,19.3
2018-02-13,100,-165,-0.0,0.01,0.03,,,-6.31,-6.99,-6.22,1.4,-1.1,15.72,89.92,,-12.74,,15.2,-10.57,-15.4,-19.67,-19.07,-12.79,-12.8,-12.79,-13.04,,,,,22.4,22.4,25.6,41.7
2018-02-14,100,-164,-0.0,0.01,0.03,,,-5.35,-5.73,-4.83,1.86,-1.1,26.76,89.84,,-12.6,,15.6,-6.32,-10.84,-17.25,-17.82,-12.74,-12.77,-12.77,-13.02,,,,,15.2,37.6,40.8,56.9
2018-02-15,100,-163,-0.0,0.01,0.03,,,-3.11,-3.89,-1.95,2.27,-1.1,22.27,93.03,,-12.41,,22.4,-5.35,-7.41,-13.79,-16.61,-12.6,-12.71,-12.75,-12.97,,,,,15.6,53.2,56.4,72.5
2018-02-16,100,-162,-0.0,0.01,0.03,,,-1.52,-2.04,-1.35,1.54,-1.1,14.46,95.09,,-12.21,,26.0,-3.11,-4.92,-11.16,-15.16,-12.41,-12.58,-12.7,-12.91,,,,,22.4,53.2,78.4,94.9
2018-02-17,100,-161,-0.0,0.01,0.03,,,-0.87,-2.24,-0.26,4.37,-1.1,33.22,90.07,,-12.02,,1.7,-1.52,-3.33,-8.93,-13.94,-12.21,-12.41,-12.62,-12.82,,,,,26.0,64.0,101.6,118.7
2018-02-18,100,-160,-0.0,0.01,0.03,,,-5.67,-12.43,-0.56,4.55,-1.1,56.27,81.25,,-11.83,,0.0,-0.87,-1.83,-6.19,-13.35,-12.02,-12.21,-12.51,-12.71,,,,,1.7,50.1,103.3,111.4
2018-02-19,100,-159,-0.0,0.01,0.03,,,-10.03,-14.95,-5.23,5.18,-1.1,35.01,75.86,,-11.64,,1.1,-5.67,-2.68,-4.77,-12.62,-11.83,-12.02,-12.37,-12.6,,,,,0.0,27.7,103.3,106.5
2018-02-20,100,-158,-0.0,0.01,0.03,,,-3.86,-5.83,-2.15,5.52,-1.1,42.55,85.89,,-11.46,,8.9,-10.02,-5.52,-4.69,-12.18,-11.64,-11.83,-12.21,-12.5,,,,,1.1,2.8,82.0,107.6
2018-02-21,100,-157,-0.0,0.01,0.03,,,-7.93,-14.85,-1.35,9.15,-1.1,139.35,87.51,8.6,-11.29,,0.6,-3.86,-6.52,-4.34,-10.8,-11.46,-11.64,-12.02,-12.4,,,,,8.9,10.0,75.7,116.5
2018-02-22,100,-156,-0.0,0.01,0.03,,,-4.31,-10.49,-3.04,3.99,-1.1,25.86,88.2,8.6,-11.14,,33.4,-7.92,-7.27,-4.71,-9.25,-11.29,-11.46,-11.84,-12.29,8.6,,,,0.6,10.6,60.7,117.1
2018-02-23,100,-155,-0.0,0.01,0.03,,,-6.32,-11.17,-3.04,9.0,-1.1,67.04,89.99,8.6,-11.01,,3.9,-4.31,-5.37,-4.88,-8.02,-11.14,-11.3,-11.66,-12.18,8.6,,,,33.4,42.9,71.7,150.1
2018-02-24,100,-154,-0.0,0.01,0.03,,,-2.9,-7.77,-0.16,4.31,-1.1,37.16,91.79,8.6,-10.89,,24.0,-6.32,-6.19,-5.57,-7.25,-11.01,-11.15,-11.48,-12.05,8.6,8.6,,,3.9,37.9,49.6,151.2
2018-02-25,100,-153,-0.0,0.01,0.03,,,-4.24,-9.61,-0.46,-0.56,-1.1,4.42,94.79,8.59,-10.78,,0.3,-2.9,-4.51,-5.86,-6.03,-10.89,-11.01,-11.32,-11.92,8.6,8.6,,,24.0,61.3,71.9,175.2
2018-02-26,100,-152,-0.0,0.01,0.03,,,-4.2,-5.54,-3.34,-0.37,-1.1,9.17,89.98,8.59,-10.67,,0.8,-4.24,-4.49,-5.65,-5.21,-10.78,-10.89,-11.17,-11.77,8.59,8.6,,,0.3,28.2,72.2,175.5
2018-02-27,100,-151,-0.0,0.01,0.03,,,-10.93,-17.67,-6.03,1.27,-1.1,29.63,83.56,8.59,-10.57,,0.0,-4.2,-3.78,-4.82,-4.76,-10.67,-10.78,-11.03,-11.62,8.59,8.59,,,0.8,25.1,71.9,153.9
2018-02-28,100,-150,-0.0,0.01,0.03,,,-17.38,-19.51,-15.97,3.08,-1.1,72.06,68.74,8.59,-10.47,,0.0,-10.93,-6.46,-5.83,-5.09,-10.57,-10.67,-10.91,-11.46,8.59,8.59,8.6,,0.0,1.1,63.0,138.7
2018-03-01,100,-149,-0.0,0.01,0.03,,,-18.71,-22.43,-13.78,2.99,-1.1,81.49,64.9,8.58,-10.38,,0.0,-17.38,-10.84,-7.18,-5.95,-10.47,-10.57,-10.79,-11.31,8.59,8.59,8.59,,0.0,0.8,62.4,123.1
2018-03-02,100,-148,-0.0,0.02,0.03,,,-20.86,-24.08,-17.76,6.82,-1.1,95.57,70.59,8.58,-10.29,,0.0,-18.71,-15.67,-9.24,-7.06,-10.38,-10.47,-10.68,-11.17,8.58,8.59,8.59,,0.0,0.0,29.0,100.7
2018-03-03,100,-147,-0.0,0.02,0.03,,,-18.36,-22.33,-15.67,16.32,-1.1,85.52,72.85,8.58,-10.23,,0.0,-20.86,-18.98,-11.32,-8.44,-10.29,-10.38,-10.58,-11.03,8.58,8.58,8.59,,0.0,0.0,25.1,74.7
2018-03-04,100,-146,-0.0,0.02,0.03,,,-21.58,-23.88,-18.36,10.02,-1.1,116.21,68.49,8.58,-10.15,,0.0,-18.36,-19.31,-13.53,-9.69,-10.23,-10.3,-10.48,-10.9,8.58,8.58,8.59,,0.0,0.0,1.1,73.0
2018-03-05,100,-145,0.0,0.02,0.03,,,-23.87,-28.54,-20.25,13.42,-1.1,152.0,64.9,8.57,-10.1,,0.0,-21.58,-20.27,-16.0,-10.83,-10.15,-10.22,-10.39,-10.78,8.58,8.58,8.58,,0.0,0.0,0.8,73.0
2018-03-06,100,-144,0.0,0.02,0.03,,,-27.04,-28.83,-25.32,12.14,-1.1,136.12,66.41,8.57,-10.08,,0.0,-23.87,-21.27,-18.81,-11.82,-10.1,-10.16,-10.31,-10.67,8.57,8.58,8.58,,0.0,0.0,0.0,71.9
2018-03-07,100,-143,0.0,0.02,0.03,,,-22.9,-26.79,-18.95,17.75,-1.1,120.6,65.04,8.57,-10.07,,0.0,-27.04,-24.16,-21.12,-13.47,-10.08,-10.11,-10.24,-10.58,8.57,8.57,8.58,8.59,0.0,0.0,0.0,63.0
2018-03-08,100,-142,0.0,0.02,0.03,,,-20.29,-25.82,-19.25,17.93,-1.1,97.72,69.89,8.57,-10.07,,0.0,-22.9,-24.6,-21.9,-14.54,-10.07,-10.08,-10.18,-10.49,8.57,8.57,8.58,8.59,0.0,0.0,0.0,62.4
2018-03-09,100,-141,0.0,0.02,0.03,,,-26.59,-29.51,-22.53,20.29,-1.1,168.15,70.33,8.56,-10.08,,0.0,-20.29,-23.41,-22.13,-15.68,-10.07,-10.07,-10.14,-10.41,8.57,8.57,8.57,8.58,0.0,0.0,0.0,29.0
2018-03-10,100,-140,0.0,0.02,0.03,,,-17.23,-24.46,-12.49,29.92,-1.1,138.01,62.14,8.56,-10.1,,0.0,-26.59,-23.26,-22.95,-17.13,-10.08,-10.07,-10.11,-10.34,8.56,8.57,8.57,8.58,0.0,0.0,0.0,25.1
2018-03-11,100,-139,0.01,0.02,0.03,,,-21.86,-26.02,-19.85,27.24,-1.1,189.69,71.99,8.56,-10.13,,0.0,-17.23,-21.37,-22.78,-18.16,-10.1,-10.08,-10.09,-10.29,8.56,8.56,8.57,8.58,0.0,0.0,0.0,1.1
2018-03-12,100,-138,0.01,0.02,0.03,,,-24.48,-27.67,-21.54,24.7,-1.1,149.58,71.84,8.56,-10.17,,0.3,-21.86,-21.89,-22.82,-19.41,-10.13,-10.1,-10.09,-10.24,8.56,8.56,8.57,8.57,0.0,0.0,0.0,0.8
2018-03-13,100,-137,0.01,0.02,0.03,,,-20.22,-20.87,-19.55,25.12,-1.1,114.23,78.75,8.56,-10.21,,1.7,-24.48,-21.19,-22.91,-20.86,-10.17,-10.14,-10.1,-10.21,8.56,8.56,8.56,8.57,0.3,0.3,0.3,0.3
2018-03-14,100,-136,0.01,0.02,0.03,,,-21.0,-26.5,-17.66,34.74,-1.1,201.62,78.25,8.55,-10.25,,2.2,-20.22,-22.19,-21.94,-21.53,-10.21,-10.17,-10.12,-10.18,8.56,8.56,8.56,8.57,1.7,2.0,2.0,2.0
2018-03-15,100,-135,0.01,0.02,0.03,,,-25.14,-29.51,-19.45,46.11,-1.1,283.89,73.02,8.55,-10.3,,0.0,-21.0,-21.9,-21.66,-21.78,-10.25,-10.21,-10.14,-10.16,8.55,8.56,8.56,8.57,2.2,4.2,4.2,4.2
2018-03-16,100,-134,0.01,0.02,0.03,,,-15.54,-24.56,-10.4,44.48,-1.1,240.74,70.42,8.55,-10.33,,0.0,-25.14,-22.12,-22.36,-22.24,-10.3,-10.25,-10.18,-10.16,8.55,8.55,8.56,8.57,0.0,3.9,4.2,4.2
2018-03-17,100,-133,0.01,0.02,0.03,,,-20.58,-25.92,-14.88,42.16,-1.1,250.7,66.47,8.54,-10.37,,0.0,-15.54,-20.56,-20.78,-21.86,-10.33,-10.29,-10.21,-10.16,8.55,8.55,8.56,8.56,0.0,2.2,4.2,4.2
2018-03-18,100,-132,0.01,0.02,0.03,,,-14.39,-18.74,-8.51,59.44,-1.1,210.77,55.07,8.54,-10.42,,0.0,-20.58,-20.42,-21.26,-22.02,-10.37,-10.33,-10.25,-10.17,8.54,8.55,8.55,8.56,0.0,0.0,4.2,4.2
2018-03-19,100,-131,0.0,0.01,0.02,,,-16.45,-21.55,-13.19,70.69,-1.1,261.55,69.47,8.54,-10.44,,0.0,-14.39,-16.84,-20.19,-21.51,-10.42,-10.37,-10.29,-10.19,8.54,8.54,8.55,8.56,0.0,0.0,4.2,4.2
2018-03-20,100,-130,0.0,0.01,0.02,,,-21.67,-24.27,-18.85,75.17,-1.1,236.34,69.91,8.54,-10.48,,0.0,-16.45,-17.14,-19.05,-20.98,-10.44,-10.41,-10.33,-10.22,8.54,8.54,8.55,8.56,0.0,0.0,3.9,4.2
2018-03-21,100,-129,0.0,0.01,0.02,,,-20.36,-25.73,-16.27,67.74,-1.1,272.14,70.92,8.54,-10.52,,0.0,-21.67,-17.5,-19.25,-20.6,-10.48,-10.45,-10.37,-10.24,8.54,8.54,8.54,8.55,0.0,0.0,2.2,4.2
2018-03-22,100,-128,0.0,0.01,0.02,,,-15.73,-20.48,-12.89,54.93,-1.1,208.71,73.06,8.53,-10.55,,0.0,-20.36,-19.49,-19.16,-20.41,-10.52,-10.48,-10.41,-10.28,8.54,8.54,8.54,8.55,0.0,0.0,0.0,4.2
2018-03-23,100,-127,0.0,0.01,0.02,,,-11.92,-14.95,-10.6,46.89,-1.1,166.54,80.14,8.53,-10.58,,0.0,-15.73,-19.25,-17.82,-20.09,-10.55,-10.51,-10.44,-10.31,8.53,8.54,8.54,8.55,0.0,0.0,0.0,4.2
2018-03-24,100,-126,0.0,0.01,0.02,,,-13.98,-19.22,-11.69,73.72,-1.1,270.61,77.43,8.53,-10.6,,0.0,-11.92,-16.0,-17.3,-19.04,-10.58,-10.55,-10.48,-10.35,8.53,8.53,8.54,8.55,0.0,0.0,0.0,4.2
2018-03-25,100,-125,0.0,0.01,0.02,,,-19.61,-21.75,-18.36,93.9,-1.1,324.62,78.48,8.52,-10.63,,0.0,-13.98,-13.88,-16.36,-18.81,-10.6,-10.58,-10.51,-10.38,8.53,8.53,8.54,8.54,0.0,0.0,0.0,4.2
2018-03-26,100,-124,0.0,0.01,0.02,,,-19.16,-24.95,-14.38,120.39,-1.1,365.09,74.2,8.52,-10.65,,0.0,-19.61,-15.17,-17.1,-18.65,-10.63,-10.6,-10.54,-10.42,8.52,8.53,8.53,8.54,0.0,0.0,0.0,4.2
2018-03-27,100,-123,-0.0,0.01,0.02,,,-15.24,-19.71,-12.19,97.3,-1.1,295.11,65.99,8.52,-10.66,,0.0,-19.16,-17.58,-17.49,-18.27,-10.65,-10.63,-10.57,-10.45,8.52,8.52,8.53,8.54,0.0,0.0,0.0,3.9
2018-03-28,100,-122,-0.0,0.01,0.01,,,-20.69,-23.2,-17.56,80.42,-1.1,302.55,73.88,8.52,-10.66,,0.0,-15.24,-18.0,-16.57,-17.91,-10.66,-10.65,-10.6,-10.48,8.52,8.52,8.53,8.54,0.0,0.0,0.0,2.2
2018-03-29,100,-121,-0.01,0.0,0.01,,,-22.41,-26.21,-18.56,80.53,-1.1,240.29,75.98,8.52,-10.67,,0.0,-20.69,-18.36,-16.62,-17.89,-10.66,-10.66,-10.62,-10.51,8.52,8.52,8.52,8.53,0.0,0.0,0.0,0.0
2018-03-30,100,-120,-0.01,0.0,0.01,,,-24.04,-26.89,-21.04,139.31,-1.1,387.25,74.55,8.51,-10.68,,0.0,-22.41,-19.45,-17.57,-17.7,-10.67,-10.66,-10.64,-10.54,8.52,8.52,8.52,8.53,0.0,0.0,0.0,0.0
2018-03-31,100,-119,-0.01,-0.0,0.01,,,-25.87,-28.93,-22.63,120.04,-1.1,325.88,69.64,8.51,-10.7,,0.0,-24.04,-22.38,-19.3,-18.3,-10.68,-10.67,-10.65,-10.56,8.51,8.52,8.52,8.53,0.0,0.0,0.0,0.0
2018-04-01,100,-118,-0.01,-0.0,0.01,,,-25.85,-27.76,-22.43,107.38,-1.1,343.56,70.73,8.51,-10.71,,0.0,-25.87,-24.11,-21.0,-18.68,-10.7,-10.68,-10.66,-10.59,8.51,8.51,8.52,8.53,0.0,0.0,0.0,0.0
2018-04-02,100,-117,-0.01,-0.0,0.01,,,-24.81,-29.8,-19.65,118.44,-1.1,348.4,67.27,8.51,-10.74,,0.0,-25.85,-25.25,-21.89,-19.5,-10.71,-10.7,-10.68,-10.61,8.51,8.51,8.52,8.52,0.0,0.0,0.0,0.0
2018-04-03,100,-116,-0.01,-0.0,0.0,,,-16.02,-19.03,-13.28,117.38,-1.1,415.87,68.07,8.5,-10.77,,0.3,-24.81,-25.51,-22.7,-20.1,-10.74,-10.72,-10.69,-10.63,8.51,8.51,8.51,8.52,0.0,0.0,0.0,0.0
2018-04-04,100,-115,-0.02,-0.01,0.0,,,-15.99,-17.38,-14.58,118.68,-1.1,391.47,68.78,8.5,-10.8,,0.2,-16.02,-22.23,-22.81,-19.69,-10.77,-10.74,-10.7,-10.65,8.5,8.51,8.51,8.52,0.3,0.3,0.3,0.3
2018-04-05,100,-114,-0.02,-0.01,0.0,,,-18.19,-21.26,-16.87,98.82,-1.1,292.68,73.99,8.5,-10.84,,0.4,-15.99,-18.94,-22.14,-19.38,-10.8,-10.77,-10.72,-10.67,8.5,8.5,8.51,8.52,0.2,0.5,0.5,0.5
2018-04-06,100,-113,-0.02,-0.01,0.0,,,-21.86,-24.95,-19.35,116.16,-1.1,385.37,71.66,8.5,-10.88,,0.0,-18.19,-16.74,-21.54,-19.56,-10.84,-10.8,-10.75,-10.69,8.5,8.5,8.51,8.51,0.4,0.9,0.9,0.9
2018-04-07,100,-112,-0.02,-0.01,-0.0,,,-19.54,-22.72,-16.17,133.69,-1.1,392.27,61.3,8.5,-10.91,,0.0,-21.86,-18.68,-21.23,-20.27,-10.88,-10.84,-10.78,-10.71,8.5,8.5,8.5,8.51,0.0,0.6,0.9,0.9
2018-04-08,100,-111,-0.02,-0.01,-0.0,,,-21.08,-24.27,-17.16,139.33,-1.1,411.92,67.56,8.5,-10.92,,0.0,-19.54,-19.86,-20.32,-20.66,-10.91,-10.88,-10.81,-10.74,8.5,8.5,8.5,8.51,0.0,0.4,0.9,0.9
2018-04-09,100,-110,-0.02,-0.02,-0.01,,,-21.97,-25.43,-17.46,144.63,-1.1,419.1,71.76,8.5,-10.94,,0.0,-21.08,-20.82,-19.64,-20.77,-10.92,-10.9,-10.84,-10.76,8.5,8.5,8.5,8.51,0.0,0.0,0.9,0.9
2018-04-10,100,-109,-0.03,-0.02,-0.01,,,-20.64,-25.14,-15.37,142.74,-1.1,442.7,72.77,8.5,-10.95,,0.0,-21.97,-20.86,-19.24,-20.97,-10.94,-10.92,-10.87,-10.78,8.5,8.5,8.5,8.51,0.0,0.0,0.9,0.9
