Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2018-02-16,100.0,-0.0835777877300156,242,,,,,,,,,,,,26.0
2018-02-17,100.0,-0.0835777877300156,243,,,,,,,,,,,,1.7
2018-02-18,100.0,-0.0835777877300156,244,,,,,,,,,,,,0.0
2018-02-19,100.0,-0.0835777877300156,245,,,,,,,,,,,,1.1
2018-02-20,100.0,-0.0835777877300156,246,,,,,,,,,,,,8.9
2018-02-21,100.0,-0.0835777877300156,247,,,,,,,,,,8.6,,0.6
2018-02-22,100.0,-0.0835777877300156,248,,,,,,,,,,,,33.4
2018-02-23,100.0,-0.0835777877300156,249,,,,,,,,,,8.6,,3.9
2018-02-24,100.0,-0.0835777877300156,250,,,,,,,,,,,,24.0
2018-02-25,100.0,-0.0835777877300156,251,,,,,,,,,,,,0.3
2018-02-26,100.0,-0.0835777877300156,252,,,,,,,,,,,,0.8
2018-02-27,100.0,-0.0835777877300156,253,,,,,,,,,,,,0.0
2018-02-28,100.0,-0.0835777877300156,254,,,,,,,,,,,,0.0
2018-03-01,100.0,-0.0835777877300156,255,,,,,,,,,,,,0.0
2018-03-02,100.0,-0.0835777877300156,256,,,,,,,,,,,,0.0
2018-03-03,100.0,-0.0835777877300156,257,,,,,,,,,,,,0.0
2018-03-04,100.0,-0.0835777877300156,258,,,,,,,,,,,,0.0
2018-03-05,100.0,-0.0835777877300156,259,,,,,,,,,,,,0.0
2018-03-06,100.0,-0.0835777877300156,260,,,,,,,,,,,,0.0
2018-03-07,100.0,-0.0835777877300156,261,,,,,,,,,,,,0.0
2018-03-08,100.0,-0.0835777877300156,262,,,,,,,,,,,,0.0
2018-03-09,100.0,-0.0835777877300156,263,,,,,,,,,,,,0.0
2018-03-10,100.0,-0.0835777877300156,264,,,,,,,,,,,,0.0
2018-03-11,100.0,-0.0835777877300156,265,,,,,,,,,,,,0.0
2018-03-12,100.0,-0.0835777877300156,266,,,,,,,,,,,,0.3
2018-03-13,100.0,-0.0835777877300156,267,,,,,,,,,,,,1.7
2018-03-14,100.0,-0.0835777877300156,268,,,,,,,,,,,,2.2
2018-03-15,100.0,-0.0835777877300156,269,,,,,,,,,,,,0.0
2018-03-16,100.0,-0.0835777877300156,270,,,,,,,,,,,,0.0
2018-03-17,100.0,-0.0835777877300156,271,,,,,,,,,,,,0.0
2018-03-18,100.0,-0.0835777877300156,272,,,,,,,,,,,,0.0
2018-03-19,100.0,-0.0835777877300156,273,,,,,,,,,,,,0.0
2018-03-20,100.0,-0.0835777877300156,274,,,,,,,,,,,,0.0
2018-03-21,100.0,-0.0835777877300156,275,,,,,,,,,,,,0.0
2018-03-22,100.0,-0.0835777877300156,276,,,,,,,,,,,,0.0
2018-03-23,100.0,-0.0835777877300156,277,,,,,,,,,,,,0.0
2018-03-24,100.0,-0.0835777877300156,278,,,,,,,,,,,,0.0
2018-03-25,100.0,-0.0835777877300156,279,,,,,,,,,,,,0.0
2018-03-26,100.0,-0.0835777877300156,280,,,,,,,,,,,,0.0
2018-03-27,100.0,-0.0835777877300156,281,,,,,,,,,,,,0.0
2018-03-28,100.0,-0.0835777877300156,282,,,,,,,,,,,,0.0
2018-03-29,100.0,-0.0835777877300156,283,,,,,,,,,,,,0.0
2018-03-30,100.0,-0.0835777877300156,284,,,,,,,,,,,,0.0
2018-03-31,100.0,-0.0835777877300156,285,,,,,,,,,,,,0.0
2018-04-01,100.0,-0.0835777877300156,286,,,,,,,,,,,,0.0
2018-04-02,100.0,-0.0835777877300156,287,,,,,,,,,,,,0.0
2018-04-03,100.0,-0.0835777877300156,288,,,,,,,,,,,,0.3
2018-04-04,100.0,-0.0835777877300156,289,,,,,,,,,,8.5,,0.2
2018-04-05,100.0,-0.0835777877300156,290,,,,,,,,,,,,0.4
2018-04-06,100.0,-0.0835777877300156,291,,,,,,,,,,8.5,,0.0
2018-04-07,100.0,-0.0835777877300156,292,,,,,,,,,,8.5,,0.0
2018-04-08,100.0,-0.0835777877300156,293,,,,,,,,,,8.5,,0.0
2018-04-09,100.0,-0.0835777877300156,294,,,,,,,,,,8.5,,0.0
2018-04-10,100.0,-0.0835777877300156,295,,,,,,,,,,8.5,,0.0
2018-04-11,100.0,-0.0835777877300156,296,,,,,,,,,,8.5,,0.0
2018-04-12,100.0,-0.0835777877300156,297,,,,,,,,,,8.5,,0.0
2018-04-13,100.0,-0.0835777877300156,298,,,,,,,,,,8.5,,0.0
2018-04-14,100.0,-0.0835777877300156,299,,,,,,,,,,8.5,,2.2
2018-04-15,100.0,-0.0835777877300156,300,,,,,,,,,,8.5,,0.0
2018-04-16,100.0,-0.0835777877300156,301,,,,,,,,,,8.5,,0.0
2018-04-17,100.0,-0.0835777877300156,302,,,,,,,,,,8.5,,0.0
2018-04-18,100.0,-0.0835777877300156,303,,,,,,,,,,8.5,,0.0
2018-04-19,100.0,-0.0835777877300156,304,,,,,,,,,,8.5,,0.0
2018-04-20,100.0,-0.0835777877300156,305,,,,,,,,,,8.5,,0.0
2018-04-21,100.0,-0.0835777877300156,306,,,,,,,,,,8.5,,0.0
2018-04-22,100.0,-0.0835777877300156,307,,,,,,,,,,8.6,,0.0
2018-04-23,100.0,-0.0835777877300156,308,,,,,,,,,,8.6,,0.0
2018-04-24,100.0,-0.0835777877300156,309,,,,,,,,,,8.6,,0.0
2018-04-25,100.0,-0.0835777877300156,310,,,,,,,,,,8.5,,0.0
2018-04-26,100.0,-0.0835777877300156,311,,,,,,,,,,8.6,,0.0
2018-04-27,100.0,-0.0835777877300156,312,,,,,,,,,,8.6,,0.0
2018-04-28,100.0,-0.0835777877300156,313,,,,,,,,,,8.6,,0.0
2018-04-29,100.0,-0.0835777877300156,314,,,,,,,,,,8.6,,0.0
2018-04-30,100.0,-0.0835777877300156,315,,,,,,,,,,8.6,,6.9
2018-05-01,100.0,-0.0835777877300156,316,,,,,,,,,,8.6,,9.7
2018-05-02,100.0,-0.0835777877300156,317,,,,,,,,,,8.6,,31.5
2018-05-03,100.0,-0.0835777877300156,318,,,,,,,,,,8.6,,8.0
2018-05-04,100.0,-0.0835777877300156,319,,,,,,,,,,8.6,,1.0
2018-05-05,100.0,-0.0835777877300156,320,,,,,,,,,,8.6,,0.8
2018-05-06,100.0,-0.0835777877300156,321,,,,,,,,,,8.7,-9.035,0.0
2018-05-07,100.0,-0.0835777877300156,322,,,,,,,,,,8.7,-8.961,0.0
2018-05-08,100.0,-0.0835777877300156,323,,,,,,,,,,8.7,-8.854,0.0
2018-05-09,100.0,-0.0835777877300156,324,,,,,,,,,,8.7,-8.762,0.0
2018-05-10,100.0,-0.0835777877300156,325,,60.85872340425532,-10.58127659574468,-17.24,-4.9608,262.2311063829787,11.131,617.02,1.205420425531915,8.7,-8.673,1.3
2018-05-11,100.0,-0.0835777877300156,326,,78.94354166666666,-5.879262499999999,-10.054,-3.3216,236.06158333333332,13.791,539.46,0.8351727083333333,8.7,-8.588,0.4
2018-05-12,100.0,-0.0835777877300156,327,,80.14895833333334,-7.396704166666667,-14.748,-2.0334,322.0073958333333,12.687,657.03,0.7105654166666667,8.7,-8.534,0.3
2018-05-13,100.0,-0.0835777877300156,328,-0.0108470439583333,81.984375,-5.0424430375,-11.644,0.16906,260.1865,13.2,665.97,0.8932906458333334,8.7,-8.489,0.0
2018-05-14,100.0,-0.0835777877300156,329,-0.0032288208333333,83.39020833333333,-1.2335545833333332,-2.4331,0.73684,180.384125,15.054,473.22,0.9234572916666668,8.7,-8.444,0.9
2018-05-15,100.0,-0.0835777877300156,330,,95.57083333333333,0.10703424375,-1.2249,0.87495,208.8170625,19.387,548.05,0.2774100833333333,8.7,-8.403,2.2
2018-05-16,100.0,-0.0835777877300156,331,,90.33520833333334,-1.0479271458333332,-3.4745,1.362,255.7659375,19.652,606.52,0.5553308333333333,8.7,-8.356,0.8
2018-05-17,100.0,-0.0835777877300156,332,,83.24125,-1.2449698125,-5.429,0.78213,298.08014583333335,29.054,623.79,0.9422172916666668,8.7,-8.297,0.2
2018-05-18,100.0,-0.0835777877300156,333,0.00492640625,72.575625,-2.6699118354166664,-7.1171,1.0095,290.011875,18.446,701.86,1.3986983333333332,8.8,-8.23,0.0
2018-05-19,100.0,-0.0835777877300156,334,,82.28145833333333,-0.347602625,-1.9986,1.4692,258.590125,37.612,575.66,1.0619864583333334,8.8,-8.157,0.0
2018-05-20,100.0,-0.0835777877300156,335,,88.875,-0.6581637083333333,-1.2299,0.095593,188.1517083333333,14.844,431.93,0.65256,8.8,-8.078,0.0
2018-05-21,100.0,-0.0835777877300156,336,,84.49958333333333,-0.856044625,-2.1587,1.568,276.65970833333336,27.278,721.21,0.9024514583333332,8.8,-7.994,0.0
2018-05-22,100.0,-0.0835777877300156,337,0.03109918125,90.71145833333333,-3.047829166666667,-4.5993,-1.4829,225.2354375,22.629,547.63,0.4696122916666667,8.8,-7.907,0.0
2018-05-23,100.0,-0.0835777877300156,338,0.0216284840416666,79.42,-3.3287666666666667,-8.2441,-2.1989,287.43779166666667,32.318,618.76,0.9954935416666668,8.8,-7.825,0.0
2018-05-24,100.0,-0.0835777877300156,339,0.0073526479166666,84.61166666666666,-4.6614375,-7.7015,-2.0394,335.5175625,39.275,660.81,0.6840241666666667,8.9,-7.736,0.0
2018-05-25,100.0,-0.0835777877300156,340,0.0062732116666666,80.245,-4.063253958333333,-8.2495,-0.87099,334.6891458333333,33.569,764.94,0.9255525,8.9,-7.657,0.0
2018-05-26,100.0,-0.0835777877300156,341,,87.3675,-4.904145833333334,-9.6305,-1.2022,326.8834166666667,33.474,667.54,0.5569127083333333,8.9,-7.584,0.0
2018-05-27,100.0,-0.0835777877300156,342,0.0110508745833333,84.38375,-2.0212123125,-5.1542,1.6391,344.2078125,27.341,661.92,0.9052966666666666,8.9,-7.521,0.0
2018-05-28,100.0,-0.0835777877300156,343,0.01346471875,73.60833333333333,-2.1925023125,-6.7044,0.73663,297.58620833333333,46.63,625.19,1.4452360416666667,8.9,-7.473,0.0
2018-05-29,100.0,-0.0835777877300156,344,0.0069363008333333,82.11125,-2.9523159166666666,-7.2135,0.65291,358.11758333333336,28.084,667.36,0.8947910416666667,8.9,-7.426,0.0
2018-05-30,100.0,-0.0835777877300156,345,,87.52895833333334,-2.038723625,-6.6052,1.3664,314.2898125,56.665,645.05,0.6966712500000001,8.9,-7.377,0.5
2018-05-31,100.0,-0.0835777877300156,346,,76.67875,0.5226872083333334,-3.7819,4.0971,357.831,49.307,666.6,1.571291875,8.9,-7.331,0.0
2018-06-01,100.0,-0.08386875767597,347,0.0179149908333333,79.77583333333332,-1.192551229166667,-2.6539,0.72143,371.4280416666666,50.968,704.86,1.148679375,9.0,-7.303,0.0
2018-06-02,100.0,-0.0841597276219245,348,0.0044033245833333,86.57375,-2.159082708333333,-4.2213,-0.15722,256.1662083333333,36.495,600.06,0.7264916666666666,9.2,-7.25,0.0
2018-06-03,100.0,-0.084450697567879,349,0.0027016149999999,86.02875,-2.3990408333333333,-5.338,0.31319,360.4995833333333,52.704,674.95,0.7400972916666667,9.2,-7.177,0.0
2018-06-04,100.0,-0.0847416675138335,350,-0.0144617666666666,84.50958333333334,-2.6319625,-4.5904,-1.1342,333.18958333333336,43.619,703.86,0.7907393749999999,9.2,-7.097,0.0
2018-06-05,100.0,-0.0850326374597879,351,0.0050894247916666,85.56479166666666,-2.7843807083333334,-6.1589,0.1034,335.72745833333335,41.809,684.53,0.7305268749999999,9.3,-7.017,0.0
2018-06-06,100.0,-0.0853236074057424,352,0.02192606875,88.46708333333333,-1.4862628958333337,-3.0215,-0.011297,326.5424791666667,34.454,761.96,0.654520625,9.3,-6.932,0.0
2018-06-07,100.0,-0.0856145773516969,353,0.02534088875,87.67041666666667,-1.7748791666666666,-2.2863,-0.3669,309.72266666666667,44.463,696.43,0.664865625,9.3,-6.844,0.0
2018-06-08,100.0,-0.0859055472976514,354,0.0203120854166666,85.885,-1.0685744258333334,-2.3933,1.4032,286.714875,30.785,726.12,0.8195450000000001,9.4,-6.698,0.0
2018-06-09,100.0,-0.0861965172436058,355,,83.17625,0.2616612820833333,-2.8272,4.7619,357.3774375,39.852,690.4,1.09490375,9.4,-6.489,0.0
2018-06-10,100.0,-0.0864874871895603,356,0.0083374299583333,89.28729166666666,-1.952399,-5.0868,-0.052142,277.7884583333333,34.375,580.32,0.5812277083333334,9.5,-6.112,0.0
2018-06-11,100.0,-0.0867784571355148,357,,90.50416666666666,-1.7353179166666666,-2.3432,-0.93926,293.3735208333333,52.912,673.26,0.5167264583333333,9.6,-5.569,0.0
2018-06-12,100.0,-0.0870694270814693,358,0.0198003870833333,96.23125,-2.5727166666666665,-5.01,-1.5627,328.8310833333333,45.577,692.45,0.1921874999999999,9.7,-4.544,0.1
2018-06-13,100.0,-0.0873603970274237,359,,93.24375,-3.353351875,-6.2088,-0.76058,303.87747916666666,42.009,719.77,0.3421871458333334,10.1,-3.547,0.0
2018-06-14,100.0,-0.0876513669733782,360,,89.72916666666667,0.4353485833333333,-3.1646,3.0925,291.126125,52.024,738.46,0.6740466666666666,10.2,-3.403,0.4
2018-06-15,100.0,-0.0879423369193327,361,,82.81666666666668,1.7670854166666663,0.37137,2.8391,352.426625,45.916,690.31,1.200950416666667,10.5,-2.744,0.0
2018-06-16,100.0,-0.0882333068652872,362,0.0177326341666666,82.276875,0.6771247079166667,-1.7215,2.9668,374.6711041666667,43.957,716.33,1.164214375,10.6,-2.294,0.0
2018-06-17,100.0,-0.0885242768112416,363,-0.0011269716666666,90.403125,-0.8416004166666666,-3.0296,0.71078,327.2676875,59.24,682.05,0.5487329166666667,10.7,-2.02,0.0
2018-06-18,100.0,-0.0888152467571961,364,0.0108756670833333,94.41666666666669,-1.392420625,-3.2644,-0.69641,249.21154166666668,49.626,492.19,0.3121438125,10.7,-1.85,0.0
2018-06-19,100.0,-0.0891062167031506,365,0.0200302397916666,96.8875,-2.947579166666667,-4.2318,-2.1367,337.70391666666666,51.185,659.81,0.1542277291666666,10.7,-1.683,0.0
2018-06-20,100.0,-0.0893971866491051,366,,90.1515625,-1.492550002083333,-5.1136,1.7487,388.7928125,82.323,675.39,0.5828154166666667,10.7,-1.529,0.0
2018-06-21,100.0,-0.0896881565950595,367,,85.55291666666666,1.2224562916666668,-1.9863,4.4213,365.10025,54.258,687.56,1.0291727083333333,10.7,-1.45,0.2
2018-06-22,100.0,-0.089979126541014,368,,90.50604166666666,-0.1334925833333333,-3.593,3.4666,282.7140625,56.127,605.71,0.6439977083333334,10.8,-1.395,0.0
2018-06-23,100.0,-0.0902700964869685,369,,87.1375,2.271316666666667,1.4177,4.1257,200.03414583333333,41.433,444.78,0.9329466666666666,10.8,-1.355,0.9
2018-06-24,100.0,-0.090561066432923,370,,90.57916666666668,1.4682143749999998,0.50146,5.1969,339.3993541666667,55.352,742.35,0.6597643750000001,10.8,-1.324,0.0
2018-06-25,100.0,-0.0908520363788775,371,,88.44270833333333,1.9688597916666664,0.135,4.0465,296.38979166666667,41.152,602.56,0.8523975,10.8,-1.297,0.0
2018-06-26,100.0,-0.0911430063248319,372,,81.1925,2.75826875,1.3866,4.1712,352.46325,61.848,667.07,1.4141199999999998,10.8,-1.279,0.1
2018-06-27,100.0,-0.0914339762707864,373,,87.44583333333333,2.387564583333333,1.1273,3.6934,282.734125,44.783,614.72,0.9194666666666668,10.8,-1.262,0.0
2018-06-28,100.0,-0.0917249462167409,374,,75.97229166666666,4.3624375,2.1966,6.7788,371.71552083333336,36.41,664.45,2.040821041666667,10.8,-1.249,0.0
2018-06-29,100.0,-0.0920159161626954,375,,88.98416666666667,1.2100045,-1.1603,3.8108,366.0083333333334,66.85,689.13,0.7847016458333332,10.8,-1.234,0.0
2018-06-30,100.0,-0.0923068861086498,376,,92.72083333333336,1.0382882916666667,-1.2729,3.3189,279.400625,57.568,715.5,0.498679375,10.8,-1.219,0.0
2018-07-01,100.0,-0.0925978560546043,377,,86.94895833333334,2.3710291666666667,0.8228,4.8405,329.32475,47.92,658.95,0.967419375,10.8,-1.205,0.0
2018-07-02,100.0,-0.0928888260005588,378,,92.72020833333332,0.7787322083333333,-0.69323,4.8256,293.3862708333333,58.068,681.16,0.5049548541666666,10.8,-1.191,0.0
2018-07-03,100.0,-0.0931797959465133,379,,96.87916666666666,0.2094031041666666,-0.80785,1.7828,242.3215,25.205,566.32,0.1990036666666666,10.9,-1.18,0.0
2018-07-04,100.0,-0.0934707658924677,380,,93.66041666666666,0.9144726354166668,-0.23579,3.4341,244.24133333333336,30.554,626.08,0.4242284583333333,10.9,-1.166,0.0
2018-07-05,100.0,-0.0937617358384222,381,,98.89791666666667,-0.4304372708333333,-1.0864,0.18427,230.353375,39.921,513.24,0.0654587916666666,10.9,-1.152,0.0
2018-07-06,100.0,-0.0940527057843767,382,0.013964698125,96.15625,0.8365020833333334,-1.6243,3.0676,154.91089583333334,25.617,307.37,0.2690346458333333,10.9,-1.143,0.7
2018-07-07,99.985,-0.0943436757303312,383,0.0177118464583333,90.42291666666668,3.2140166666666663,1.2549,4.5196,170.28579166666665,15.852,500.69,0.7523147916666667,10.9,-1.137,2.3
2018-07-08,99.97,-0.0946346456762856,384,0.0311392479166666,96.56604166666666,1.3600439583333337,-1.1432,4.5587,283.2759791666667,22.303,620.09,0.2525240416666666,10.9,-1.121,0.0
2018-07-09,99.955,-0.0949256156222401,385,0.0360396104166666,98.4,-0.6472489375,-1.571,0.6145,294.3275208333333,24.853,667.25,0.0942541458333333,11.0,-1.094,0.0
2018-07-10,99.94,-0.0952165855681946,386,0.1036228002083333,91.8875,2.0821199583333336,-0.42343,5.8301,351.4269166666666,49.775,649.57,0.6098817708333334,11.0,-1.069,0.0
2018-07-11,100.0,-0.0955075555141491,387,0.1141667020833333,91.37291666666664,2.10712875,0.28818,4.2447,350.29685416666666,60.739,643.26,0.6236406250000001,11.1,-1.048,0.0
2018-07-12,97.98,-0.0918654897092412,388,0.1087718333333333,70.37333333333333,5.346360416666666,1.6009,10.664,351.0283125,61.647,649.07,2.82121,11.1,-1.027,0.0
2018-07-13,99.67673643243792,-0.0882234239043333,389,,65.373125,5.0228,1.1907,8.4312,343.85358333333335,29.144,647.09,3.155589583333333,11.2,-1.005,0.0
2018-07-14,95.02,-0.0797012726512799,390,0.2597764583333333,75.185625,3.4678541666666667,1.882,5.3493,306.36983333333336,30.735,647.39,1.9652364583333333,11.3,-0.978,0.0
2018-07-15,93.04,-0.0711791213982265,391,0.1998055833333333,76.69145833333333,4.956147916666667,2.0221,7.9237,264.74608333333333,18.665,634.95,2.0591241666666664,11.3,-0.95,0.0
2018-07-16,88.46,-0.0626569701451731,392,0.3117102083333333,82.25125,2.8275083333333337,1.6517,4.359,247.632,54.943,607.5,1.3388714583333332,11.4,-0.917,0.0
2018-07-17,72.88,-0.0541348188921197,393,0.2431105208333333,93.07145833333334,0.5969931041666666,-1.0564,2.1946,219.4553125,29.485,500.26,0.4631919166666667,11.6,-0.888,0.0
2018-07-18,57.3,-0.0456126676390663,394,0.2115128541666666,90.63125,2.2810979166666665,1.2032,3.4925,86.42160416666667,16.889,173.14,0.68241,11.9,-0.866,0.0
2018-07-19,53.22,-0.0370905163860129,395,0.2736153291666667,68.97229166666666,5.667189583333333,3.1685,8.9138,239.4471875,13.083,633.73,2.95065625,12.3,-0.853,0.0
2018-07-20,43.99,-0.0285683651329595,396,0.5753824375,78.33604166666667,4.2389270833333335,2.1097,7.0476,279.576375,25.109,728.25,1.8243945833333333,22.7,-0.836,0.0
2018-07-21,37.27,-0.0200462138799061,397,0.3944476354166666,90.11166666666666,2.7907241666666667,0.78877,4.4899,320.271875,23.803,623.02,0.7490783333333333,44.2,-0.79,0.0
2018-07-22,32.07,-0.0115240626268528,398,0.3155822291666667,89.341875,2.551434770833333,-0.75095,5.2173,319.22841666666665,27.873,623.77,0.8162866666666666,44.3,-0.729,0.0
2018-07-23,14.53,-0.0030019113737994,399,0.5332277083333333,60.860625,7.258948541666666,0.76609,11.783,319.23762500000004,18.558,647.82,4.554209583333333,42.4,-0.682,0.0
2018-07-24,14.56,0.0055202398792539,400,0.4434217916666667,69.411875,5.907322916666666,2.0158,9.634,284.88691666666665,21.297,614.47,2.9360708333333334,40.8,-0.632,0.0
2018-07-25,9.05,0.0140423911323073,401,0.2496207708333333,84.22833333333334,4.163633333333333,2.2478,5.8597,240.98160416666667,28.333,526.89,1.3281720833333333,40.8,-0.564,0.0
2018-07-26,6.68,0.0225645423853607,402,-0.0513757,98.00833333333333,1.5105772375,-0.092801,3.1386,228.76222916666663,15.201,584.88,0.1389985833333333,40.8,-0.487,0.0
2018-07-27,4.31,0.0310866936384141,0,0.1854140625,95.925,1.5915750208333332,-0.099949,4.7269,230.07441666666668,13.039,530.66,0.3043245625,40.8,-0.415,0.0
2018-07-28,1.94,0.0396088448914675,1,0.29861935875,87.56479166666666,4.915179166666666,1.806,7.5728,291.82222916666666,17.054,583.39,1.124088125,40.8,-0.211,0.0
2018-07-29,1.32,0.0481309961445209,2,0.39044225,60.657916666666665,8.480114583333334,5.3455,11.455,241.4786875,16.021,567.49,4.44484375,40.7,0.216,0.0
2018-07-30,0.43,0.0566531473975742,3,0.2901997916666666,72.35354166666666,6.479333333333333,4.5725,8.4646,74.13877083333334,11.847,161.56,2.6992708333333333,40.7,0.326,1.3
2018-07-31,0.0,0.0651752986506276,4,0.0970775833333333,82.55104166666666,6.121758333333333,4.2024,7.8108,203.3785625,10.456,535.94,1.679233125,40.7,0.711,0.0
2018-08-01,0.0,0.073697449903681,5,0.277014125,89.30624999999999,5.642885416666666,3.0759,7.9872,61.29974166666667,9.4906,202.86,0.993401875,40.8,0.698,9.7
2018-08-02,0.0,0.0822196011567344,6,0.1549309583333333,95.09791666666666,4.520227083333333,3.5255,5.6016,82.8718625,2.0143,344.46,0.4178035416666666,41.3,0.87,4.8
2018-08-03,0.0,0.0907417524097878,7,0.1333647083333333,93.634375,4.33270625,3.1094,5.2647,105.69441875,4.7478,302.9,0.5355887916666667,41.3,1.161,0.4
2018-08-04,0.0,0.0992639036628412,8,-0.2074264999999999,97.16458333333333,3.5219791666666667,1.9163,4.9985,140.59449791666665,3.6779,374.84,0.2281575,41.3,1.548,0.0
2018-08-05,0.0,0.1077860549158946,9,0.1550366604166666,93.66458333333333,4.117897916666666,1.6357,5.8912,73.28892916666666,5.1893,227.77,0.5476492291666667,41.2,1.514,0.2
2018-08-06,0.0,0.1163082061689479,10,0.1120551041666666,91.93645833333332,5.770685416666667,4.1353,8.0494,86.5159,4.811,271.34,0.7693604166666667,40.9,1.777,0.5
2018-08-07,0.0,0.1248303574220013,11,-0.08394871875,80.73604166666667,7.679966666666666,3.2315,11.441,240.2208104166667,9.1939,522.62,2.2423752083333333,40.6,2.527,0.0
2018-08-08,0.0,0.1333525086750547,12,-0.2438928958333333,79.12791666666666,6.884772916666667,3.3453,9.7331,202.93578125,5.9362,547.05,2.1549560416666664,40.4,2.996,0.0
2018-08-09,0.0,0.1418746599281081,13,0.0124945833333333,97.52708333333334,2.675640625,0.9155,3.9462,182.295625,4.2711,445.25,0.1895987083333333,40.0,2.88,0.0
2018-08-10,0.0,0.1503968111811615,14,-0.1853526458333333,93.84635416666669,2.7813525416666667,-0.27292,5.0282,223.34133333333327,3.6199,515.91,0.5040263958333333,39.5,2.757,0.0
2018-08-11,0.0,0.1589189624342149,15,-0.17060475,92.148125,4.455714166666667,0.33046,8.4829,217.52905,2.4427,511.52,0.7831698958333333,39.2,3.09,0.0
2018-08-12,0.0,0.1674411136872683,16,-0.19773925,89.234375,5.873279166666666,1.9452,9.1976,224.39393125,2.3807,511.5,1.107489333333333,39.0,3.173,0.0
2018-08-13,0.0,0.1759632649403217,17,-0.1294639166666666,98.85416666666669,1.73300625,0.64261,2.9629,98.066693125,0.78937,278.39,0.0802358541666666,38.8,3.075,0.0
